Date;High price;Low price;Closing price
12-09-2014;761,73;757,18;759,04
11-09-2014;755,66;748,96;751,22
10-09-2014;749,8;743,3;749,55
09-09-2014;752,87;737,74;748,81
08-09-2014;744,98;739,83;744,95
05-09-2014;745,45;738,9;739,78
04-09-2014;745,54;739,97;744,4
03-09-2014;744,48;737,48;743,03
02-09-2014;740,14;734,01;738,21
01-09-2014;742,27;734,68;737,73
29-08-2014;742,15;735,36;737,12
28-08-2014;744,3;737,11;738,86
27-08-2014;744,22;741,02;743,91
26-08-2014;741,09;735,34;740,96
25-08-2014;740,2;737,21;739,05
22-08-2014;738,36;731,18;732,49
21-08-2014;736,71;731,58;736
20-08-2014;738,55;731,99;736,06
19-08-2014;735,75;732,63;735,68
18-08-2014;728,58;723,47;727,4
15-08-2014;727,37;718,58;718,58
14-08-2014;723,59;718,31;721,31
13-08-2014;723,48;718,65;722,94
12-08-2014;721,93;716,98;719,38
11-08-2014;719,02;714,33;717,45
08-08-2014;709,49;692,41;704,74
07-08-2014;728,21;712,67;715,35
06-08-2014;729,95;718,54;723,62
05-08-2014;734,03;726,71;733,3
04-08-2014;729,78;723,85;724,09
01-08-2014;736,43;719,02;723,57
31-07-2014;747,6;734,35;737,23
30-07-2014;747,75;743,56;743,88
29-07-2014;744,93;740,55;743,09
28-07-2014;741,85;736,33;739,53
25-07-2014;744,74;737,21;741,99
24-07-2014;746,1;736,43;739,89
23-07-2014;743,23;739,11;741,49
22-07-2014;742,05;730,32;741,16
21-07-2014;733,22;725,91;727,43
18-07-2014;734,23;729,73;732,28
17-07-2014;741,38;735,88;739,81
16-07-2014;743,05;736,65;741,1
15-07-2014;740,02;732,72;732,92
14-07-2014;737,44;733,23;736,21
11-07-2014;731,01;726,3;729,43
10-07-2014;732,87;721,16;726,13
09-07-2014;737,27;726,73;729,81
08-07-2014;745,84;732,63;734,65
07-07-2014;747,31;742,58;743,53
04-07-2014;750,84;747,59;747,84
03-07-2014;752;746,88;750,64
02-07-2014;749,6;744,38;748,79
01-07-2014;743,88;738,7;743,36
30-06-2014;743,87;737,32;740,82
27-06-2014;740,62;735,47;739,17
26-06-2014;738,78;733,59;737,26
25-06-2014;737,46;730,47;732,85
24-06-2014;744,62;738,58;738,89
23-06-2014;747,09;741,44;742,79
20-06-2014;746,63;743,39;743,86
19-06-2014;748,53;743,44;745,49
18-06-2014;747,02;743,08;744,69
17-06-2014;748,3;737,9;741,47
16-06-2014;743,23;737,03;742,28
13-06-2014;745,52;736,42;740,78
12-06-2014;746,56;739,64;745,16
11-06-2014;747,84;735,81;738,57
10-06-2014;743,33;733,47;743,2
06-06-2014;735,63;732,6;733,4
04-06-2014;727,63;720,41;727,63
03-06-2014;725,18;720,17;720,75
02-06-2014;724,01;720,66;721,87
28-05-2014;724,44;719,13;720,6
27-05-2014;724,19;721,4;723,53
26-05-2014;722,62;717,42;722,31
23-05-2014;718,25;711,7;715,46
22-05-2014;722,1;716,16;719,2
21-05-2014;715,92;706,17;715,9
20-05-2014;707,56;701,38;707,3
19-05-2014;707,63;700,6;701,36
15-05-2014;710,71;702,01;704,35
14-05-2014;712,41;707,23;710,21
13-05-2014;717,86;708,91;710,47
12-05-2014;712,36;704,61;711,59
09-05-2014;702,75;697,54;702,75
08-05-2014;698,51;692,17;697,03
07-05-2014;700,87;694,62;696,12
06-05-2014;706,21;699,65;700,28
05-05-2014;702,28;693,54;700,91
02-05-2014;706,97;699,69;702,3
01-05-2014;705,78;694,34;701,8
30-04-2014;707,41;702,19;704,05
29-04-2014;703,88;698,96;703,47
28-04-2014;700,95;695,31;697,07
25-04-2014;700,76;693,85;693,86
24-04-2014;707,84;695,81;698,35
23-04-2014;704,4;698,49;700,79
22-04-2014;702,46;691,61;702,3
16-04-2014;683;673,74;681,95
15-04-2014;682,51;669,13;669,13
14-04-2014;673,49;661,2;673,35
11-04-2014;683,32;671,35;679,26
10-04-2014;699,51;688,03;688,04
09-04-2014;696,66;690,46;694,5
08-04-2014;698,88;683,68;686,28
07-04-2014;701,11;694,53;695,86
04-04-2014;708,75;704,08;707,29
03-04-2014;708,57;704,83;706,24
02-04-2014;708,32;701,56;707,53
01-04-2014;704,85;700,41;702,86
31-03-2014;703,28;698,71;702,4
28-03-2014;698,24;691,16;696,39
27-03-2014;688,16;680,8;687,11
26-03-2014;683,17;678,58;682,43
25-03-2014;682,71;674,2;677,22
24-03-2014;683,34;674,6;675,34
21-03-2014;686,1;679,61;679,74
20-03-2014;694,03;683,98;686,72
19-03-2014;699,09;690,36;690,39
18-03-2014;694,23;686,1;693,48
17-03-2014;688,35;679,51;686,12
14-03-2014;687,62;677,01;681,01
13-03-2014;701,16;692,14;693,11
12-03-2014;702,55;692,24;694,62
11-03-2014;707,54;702,61;705,52
10-03-2014;713,11;704,29;704,81
07-03-2014;717,37;711,73;712,19
06-03-2014;723,88;718,37;718,43
05-03-2014;721,36;716;720,09
04-03-2014;719,9;707,56;719,49
03-03-2014;710,05;700,37;702,16
28-02-2014;721,35;711,8;719,51
27-02-2014;722,98;708,9;713,87
26-02-2014;729,82;713,86;718,33
25-02-2014;724,73;707,77;724,61
24-02-2014;704,63;695,53;704,63
21-02-2014;695,94;692,26;695,85
20-02-2014;689,66;683,77;689,66
19-02-2014;691,61;686,01;690,99
18-02-2014;687,41;677,58;684,78
17-02-2014;688,34;684,22;685,7
14-02-2014;686,21;680,68;683,9
13-02-2014;679,53;673,7;679,37
12-02-2014;678,53;671,78;676,43
11-02-2014;675,46;671,01;674,59
10-02-2014;674,76;669,05;673,93
07-02-2014;669,77;659,51;669,3
06-02-2014;662,68;653,4;661,01
05-02-2014;651,76;641,03;650,67
04-02-2014;643,54;636,54;638,91
03-02-2014;656,62;646,35;647,86
31-01-2014;647,24;641,87;647,19
30-01-2014;640,74;618,14;638,76
29-01-2014;637,27;620,95;624,16
28-01-2014;630,58;624,41;628,72
27-01-2014;635,45;623,18;624,85
24-01-2014;652,29;639;639,54
23-01-2014;655,54;647,36;647,93
22-01-2014;655,33;649,33;651,24
21-01-2014;656,56;650,72;655,04
20-01-2014;650,7;646,27;650,23
17-01-2014;651,06;646,43;648,85
16-01-2014;652,86;646,6;648,81
15-01-2014;651,75;648,14;649,16
14-01-2014;646,54;639,84;645,84
13-01-2014;650,9;646,19;646,78
10-01-2014;646,58;640,2;645,98
09-01-2014;646,9;638,68;641,77
08-01-2014;639,11;635,85;639,11
07-01-2014;636,94;633,3;636,59
06-01-2014;632,63;628,74;629,45
03-01-2014;627,84;617,24;627,6
02-01-2014;622,95;615,99;620,04
30-12-2013;616,37;613,82;615,5
27-12-2013;615,64;609,33;613,02
23-12-2013;607,42;604,54;606,43
20-12-2013;605,74;598,68;605,52
19-12-2013;599,13;592,39;599,04
18-12-2013;589,83;584,54;588,18
17-12-2013;587,48;583,53;583,61
16-12-2013;587,39;582,9;587,25
13-12-2013;586,27;583,44;584,52
12-12-2013;590,39;584,38;585,84
11-12-2013;594,81;590,65;592,54
10-12-2013;593,22;589,28;592
09-12-2013;594,13;591,99;593,26
06-12-2013;594,1;588,9;591,87
05-12-2013;594,83;587,32;592,55
04-12-2013;597,91;588,27;591,66
03-12-2013;606,1;596,35;598,47
02-12-2013;603,97;600,77;601,47
29-11-2013;601,99;598,67;601,63
28-11-2013;600,62;591,54;599,46
27-11-2013;590,59;587,09;589,78
26-11-2013;588,74;586,66;586,73
25-11-2013;590,54;586,67;588,6
22-11-2013;591,72;584,48;585,51
21-11-2013;588,89;584,76;588,33
20-11-2013;591,2;585,93;587,53
19-11-2013;592,48;589,79;590,7
18-11-2013;595,52;590,5;595,35
15-11-2013;591,65;589,58;590,76
14-11-2013;590,69;587,27;589,53
13-11-2013;586,34;582,87;585,36
12-11-2013;586,22;582,92;583,92
11-11-2013;587,96;585,4;587,83
08-11-2013;586,76;581,18;585,78
07-11-2013;591,75;586,74;587,78
06-11-2013;587,49;578,78;587,47
05-11-2013;582,07;574,65;577,31
04-11-2013;584,19;580,44;581,16
01-11-2013;584,62;579,09;580,37
31-10-2013;585,56;578,16;578,31
30-10-2013;596,79;592,3;593,28
29-10-2013;594,32;589,11;594,32
28-10-2013;596,23;590,29;591,11
25-10-2013;595,34;589,84;593,07
24-10-2013;595,46;590,76;595,46
23-10-2013;593,59;588,42;591,13
22-10-2013;593,69;586,1;592,53
21-10-2013;586,03;581,95;584,91
18-10-2013;581,62;578,45;581,54
17-10-2013;581,03;577,47;580,14
16-10-2013;578,76;569,21;578,76
15-10-2013;575,55;569,86;569,86
14-10-2013;570,86;565,89;570,39
11-10-2013;571,37;568,47;569,44
10-10-2013;569,43;560,47;568,88
09-10-2013;562,64;558,32;558,83
08-10-2013;566,73;563,26;563,27
07-10-2013;565,51;562,72;565,22
04-10-2013;567,64;564,75;564,91
03-10-2013;568,11;565,98;566,59
02-10-2013;566,88;563,3;564,82
01-10-2013;567,77;565,15;567,3
30-09-2013;566,46;563,96;565,85
27-09-2013;571,22;567,72;569,24
26-09-2013;568,98;565,66;567,53
25-09-2013;569,99;565,42;565,81
24-09-2013;571,64;568,75;570,46
23-09-2013;577,17;569,24;569,64
20-09-2013;578,27;573,53;577,47
19-09-2013;577,47;573,8;576,84
18-09-2013;570,52;566,18;568,9
17-09-2013;568,31;565,24;568,3
16-09-2013;570,83;567,16;569,3
13-09-2013;565,64;562,21;563,42
12-09-2013;569,31;564,69;565,25
11-09-2013;566,82;562,76;565,61
10-09-2013;566,04;559,45;566,04
09-09-2013;557,16;552,68;556,42
06-09-2013;555,04;551,66;552,83
05-09-2013;555,95;551,57;554,64
04-09-2013;559,37;551,26;554,34
03-09-2013;557,04;549,89;555,54
02-09-2013;560,92;554,67;560,92
30-08-2013;559;549,14;551,76
29-08-2013;558,3;554,29;557,26
28-08-2013;556,81;553,24;553,99
27-08-2013;565,51;556,29;557,54
26-08-2013;568,59;564,79;565,85
23-08-2013;568,13;564,11;565,49
22-08-2013;568,04;564,21;566,51
21-08-2013;571,45;565,34;565,34
20-08-2013;568,06;563,39;567,59
19-08-2013;571,16;568,41;570,37
16-08-2013;570,25;565,35;570,25
15-08-2013;566,82;561;563,44
14-08-2013;569,45;565,72;566,7
13-08-2013;568,07;562,7;568,07
12-08-2013;563,42;559,39;562,73
09-08-2013;560,78;556,11;560,43
08-08-2013;564,61;555,74;557,15
07-08-2013;557,14;553,2;554,36
06-08-2013;564,6;557,72;557,78
05-08-2013;565,27;562,2;563,99
02-08-2013;565,86;558,5;560,58
01-08-2013;560,72;549,96;560,72
31-07-2013;548,26;544,99;546,92
30-07-2013;548,29;544,87;547,16
29-07-2013;546,96;542,37;545,09
26-07-2013;547,01;542,84;542,87
25-07-2013;548,38;540,79;543,88
24-07-2013;549,76;542,4;546,81
23-07-2013;543,14;538,3;541,48
22-07-2013;539,97;536,51;537,53
19-07-2013;541,32;537,89;538,7
18-07-2013;541,74;536,15;540,9
17-07-2013;540,12;531,3;540,1
16-07-2013;541,06;534;534,06
15-07-2013;543,85;538,32;539,11
12-07-2013;543,06;539,28;540,62
11-07-2013;542,32;538,04;539,95
10-07-2013;537,57;528,99;537,47
09-07-2013;536,1;531,28;531,69
08-07-2013;533,92;528,62;533,01
05-07-2013;532,99;525,62;526,64
04-07-2013;527,08;518,38;525,76
03-07-2013;517,85;512,59;516,22
02-07-2013;520,03;516,81;519,71
01-07-2013;518,97;513,86;518,97
28-06-2013;520,67;508;512,03
27-06-2013;519,21;511,66;518,67
26-06-2013;511,99;500,87;510,8
25-06-2013;505,2;496,38;503,1
24-06-2013;503,98;492,99;493,9
21-06-2013;511,19;504,22;504,57
20-06-2013;513,81;506,66;506,66
19-06-2013;520,58;513,41;515,64
18-06-2013;523,45;516,49;521,25
17-06-2013;526,94;520,77;522,11
14-06-2013;531,63;526,77;526,84
13-06-2013;526,14;519,83;526,14
12-06-2013;532,22;525,54;527,27
11-06-2013;529,33;525,24;525,28
10-06-2013;529,57;521,92;528,78
07-06-2013;528,16;518,37;526,31
06-06-2013;536,36;527,14;527,67
04-06-2013;538,32;534,68;537,26
03-06-2013;538,57;531,58;533,48
31-05-2013;545,9;535,2;535,37
30-05-2013;545,98;542,22;543,91
29-05-2013;552,06;542,87;542,9
28-05-2013;555,6;549,04;552,21
27-05-2013;547,95;545,51;547,07
24-05-2013;550,35;542,36;544,48
23-05-2013;549,74;543,23;543,23
22-05-2013;554,68;551,68;553,85
21-05-2013;552,58;548,92;551,95
17-05-2013;553,61;550,25;551,23
16-05-2013;558,15;550,09;552,34
15-05-2013;559,07;555,72;556,79
14-05-2013;555,69;551,24;555,69
13-05-2013;551,97;547,09;550,66
08-05-2013;546,34;541,72;546,03
07-05-2013;547,87;541,58;542,22
06-05-2013;541,94;538,91;541,94
03-05-2013;541,24;537,17;538,96
02-05-2013;539,59;532,28;538,01
01-05-2013;541,71;536,66;536,69
30-04-2013;542,64;538,31;539,28
29-04-2013;541,13;537,97;538,93
25-04-2013;539,61;535,05;537,94
24-04-2013;538,22;529,68;536,14
23-04-2013;530,56;523,14;530,56
22-04-2013;529,75;524,16;524,65
19-04-2013;528,99;523,16;524,88
18-04-2013;527,9;522,63;523,21
17-04-2013;533,66;524,52;524,52
16-04-2013;536,97;530,69;530,71
15-04-2013;537,6;532,33;534,42
12-04-2013;540,31;535,48;535,48
11-04-2013;543,13;537,3;541,45
10-04-2013;537,44;532,59;537,44
09-04-2013;535,96;530,01;532,32
08-04-2013;533,17;529,59;532,91
05-04-2013;536,89;526,45;527,08
04-04-2013;544,22;534,88;535,6
03-04-2013;547,17;540,45;543,5
02-04-2013;541,9;535,39;540,62
27-03-2013;541,4;531,78;534,47
26-03-2013;538,78;534,46;538,77
25-03-2013;541,27;534,86;536,21
22-03-2013;536,04;530,12;534,24
21-03-2013;541,18;535,54;537,06
20-03-2013;547,5;541,81;541,85
19-03-2013;547,74;542,03;544,66
18-03-2013;550,05;541,05;543,7
15-03-2013;556,95;553,52;554,75
14-03-2013;559,25;552,27;554,81
13-03-2013;556,3;553,06;555,82
12-03-2013;556,66;553,55;554,46
11-03-2013;556,32;553,96;554,94
08-03-2013;555,02;551,64;552,76
07-03-2013;560,02;551,25;552,03
06-03-2013;562,7;557,61;557,76
05-03-2013;564,61;557,56;562,55
04-03-2013;556,65;547,75;556,56
01-03-2013;551,58;547;549,11
28-02-2013;547,66;544,74;546,55
27-02-2013;544,87;540,46;543,04
26-02-2013;544,91;536,32;544,78
25-02-2013;546,08;542,26;543,41
22-02-2013;541,82;534,85;539,49
21-02-2013;542,02;534,95;536,13
20-02-2013;540,39;533,68;540,3
19-02-2013;534,28;528,71;534,17
18-02-2013;529,56;527,03;528,85
15-02-2013;532,2;529,32;531,89
14-02-2013;532,96;527,55;531,54
13-02-2013;527,39;523,28;527,35
12-02-2013;523,96;520,66;522,44
11-02-2013;526,35;511,09;520,37
08-02-2013;556,93;554,08;556,88
07-02-2013;562,26;552,9;553,46
06-02-2013;559,63;549,57;551,7
05-02-2013;553,56;545,54;552,39
04-02-2013;554,7;546,61;547,74
01-02-2013;549,26;536,5;547,66
31-01-2013;546,31;535,73;535,73
30-01-2013;542,59;537,69;541,05
29-01-2013;540,25;537,74;539,49
28-01-2013;543,11;537,68;539,03
25-01-2013;542,27;536,76;541,83
24-01-2013;537,92;534,2;536,63
23-01-2013;539,19;533,48;537,92
22-01-2013;538,18;533,68;535,31
21-01-2013;535,4;530,08;534,77
18-01-2013;534,46;530,17;530,26
17-01-2013;531,46;527,87;531,43
16-01-2013;529,44;523,07;529,22
15-01-2013;526,98;520,51;526,43
14-01-2013;524,6;522,04;522,1
11-01-2013;524,79;521,13;523,48
10-01-2013;523,29;520,39;522,47
09-01-2013;521,07;516,24;521,07
08-01-2013;518,16;513,45;517,98
07-01-2013;515,03;512,18;513,85
04-01-2013;513,09;508,84;513,09
03-01-2013;508,66;505,97;508,41
02-01-2013;506,82;500,69;506,42
28-12-2012;498,34;495,75;496,16
27-12-2012;499,24;497,36;497,93
21-12-2012;497,16;493,7;496,97
20-12-2012;495,77;492,11;495,72
19-12-2012;494,16;492,68;493,74
18-12-2012;495,81;492,18;492,4
17-12-2012;499,05;493,15;493,23
14-12-2012;502,11;498,11;498,76
13-12-2012;501,68;497,77;497,77
12-12-2012;503,28;498,78;500,84
11-12-2012;502,97;499,46;502,48
10-12-2012;499,45;496,93;499,44
07-12-2012;498,88;496,32;498,57
06-12-2012;498,46;495,54;497,07
05-12-2012;496,11;492,97;494,23
04-12-2012;495,38;491,52;492,97
03-12-2012;494,87;490,21;493,98
30-11-2012;492,84;488,44;490,93
29-11-2012;492,07;487,77;490,77
28-11-2012;488,6;484,52;486,44
27-11-2012;489,93;487,58;488,88
26-11-2012;489,44;485,18;487,22
23-11-2012;490,32;486,58;490,27
22-11-2012;488,1;483,49;488,1
21-11-2012;486,06;481,61;483,11
20-11-2012;482,17;477,14;482,16
19-11-2012;479,89;477,62;478,52
16-11-2012;479,23;474,61;475,7
15-11-2012;483,25;476,14;477,23
14-11-2012;487,1;484,29;484,61
13-11-2012;486,47;484,23;485,54
12-11-2012;490,56;487,12;487,12
09-11-2012;496,58;486,26;489,75
08-11-2012;477,06;471,18;473,69
07-11-2012;483,46;472,58;476,61
06-11-2012;494,6;473,64;473,8
05-11-2012;488,87;485,57;488,36
02-11-2012;489,83;486;489,13
01-11-2012;486,88;483,55;484,83
31-10-2012;491,15;484,46;485,28
30-10-2012;491,86;488,45;488,47
29-10-2012;493,28;490,45;493,16
26-10-2012;494,6;487,67;491,78
25-10-2012;501,98;497,89;499,41
24-10-2012;499,57;495,97;496,96
23-10-2012;503,92;496,94;497,71
22-10-2012;506,51;501,76;503,28
19-10-2012;505,41;501,14;504,66
18-10-2012;501,82;498,3;501,53
17-10-2012;502,49;499,41;500,55
16-10-2012;502,88;498,14;501,82
15-10-2012;497,06;492,27;496,66
12-10-2012;494,94;490,96;491,41
11-10-2012;496,04;493,32;495,21
10-10-2012;499,23;495,19;496,1
09-10-2012;505,11;499,39;499,97
08-10-2012;505,36;501,48;504,23
05-10-2012;506,14;500,59;505,34
04-10-2012;502,77;500,52;502,39
03-10-2012;500,74;499;499,69
02-10-2012;505,64;498,36;500,44
01-10-2012;500,17;490,93;499,78
28-09-2012;497,81;492,34;493,22
27-09-2012;495,87;493,72;494,1
26-09-2012;498,41;493,36;494,04
25-09-2012;500,96;497,25;500,9
24-09-2012;500;496,19;498,97
21-09-2012;499,81;497,15;498,93
20-09-2012;495,74;488,52;494,5
19-09-2012;491,63;486,99;488,72
18-09-2012;487,86;482,76;486,82
17-09-2012;489,94;485,86;486,27
14-09-2012;491,37;484,8;488,49
13-09-2012;490,11;484,73;485,06
12-09-2012;494,82;484,68;489,7
11-09-2012;495,95;492,52;495,37
10-09-2012;497,73;492,76;494,79
07-09-2012;501,95;496,31;496,63
06-09-2012;500,14;494,03;499,82
05-09-2012;493,41;490,08;492,97
04-09-2012;495,42;489,77;489,88
03-09-2012;494,29;491,45;494,23
31-08-2012;490,16;487,2;490,16
30-08-2012;489,99;487,85;488,04
29-08-2012;491,34;486,65;489,53
28-08-2012;490,72;486,95;487,29
27-08-2012;490,95;487,76;489,87
24-08-2012;491,34;486,25;487,55
23-08-2012;495,73;490,23;491,09
22-08-2012;493,2;488,85;490,54
21-08-2012;496,88;493,69;494,14
20-08-2012;498,33;493,58;494,49
17-08-2012;498,24;493,42;493,87
16-08-2012;500,6;495,2;496,85
15-08-2012;501,67;494,87;500,37
14-08-2012;497,59;490,93;497,59
13-08-2012;491;487,82;489,03
10-08-2012;492,24;486,02;489,16
09-08-2012;501,21;491,33;492,22
08-08-2012;488,25;483,88;487,71
07-08-2012;492,58;488,23;488,85
06-08-2012;491,58;487,32;488,3
03-08-2012;486,67;479,65;486,23
02-08-2012;484,95;477,76;479,38
01-08-2012;484,54;480,78;481,6
31-07-2012;486,41;482,21;484,14
30-07-2012;487,39;483,55;485,01
27-07-2012;483,01;473,95;482,98
26-07-2012;474,06;465,96;472,48
25-07-2012;469,53;463,46;466,58
24-07-2012;466,84;463,19;464,37
23-07-2012;471,72;462,56;463,21
20-07-2012;477,09;473,19;473,19
19-07-2012;477,05;471,7;477,04
18-07-2012;470,23;465,49;470,23
17-07-2012;469,75;466,72;467,55
16-07-2012;466,36;461,69;466,25
13-07-2012;461,66;458,23;461,1
12-07-2012;460,8;457,28;459,11
11-07-2012;465,1;459,85;460,4
10-07-2012;464,79;458,2;464,19
09-07-2012;460,6;454,62;458,03
06-07-2012;464,43;459,7;460,2
05-07-2012;465,09;458,92;462,5
04-07-2012;461,25;456,77;459,61
03-07-2012;458,82;453,86;458,25
02-07-2012;451,41;445,87;451,39
29-06-2012;446,24;440,14;446,04
28-06-2012;441,17;433,91;434,32
27-06-2012;434,87;430,32;433,63
26-06-2012;434,83;427,43;428,68
25-06-2012;438,43;431,78;432,08
22-06-2012;439,38;436,47;438,64
21-06-2012;441,88;438,4;439,99
20-06-2012;440,85;436,39;440,85
19-06-2012;439,89;432,56;439,89
18-06-2012;436,04;431,27;432,98
15-06-2012;432,58;428,91;431,19
14-06-2012;430,88;425,91;428,73
13-06-2012;434,43;429,18;431,24
12-06-2012;433,8;430,02;431,21
11-06-2012;438,74;431,81;432,37
08-06-2012;427,48;422,59;426,59
07-06-2012;435,02;426,1;433,51
06-06-2012;430,69;418,56;426,63
04-06-2012;420,17;415,15;415,45
01-06-2012;435,61;419,26;419,65
31-05-2012;438,88;430,68;432,26
30-05-2012;442,31;435,71;435,72
29-05-2012;445,88;440,53;444,09
25-05-2012;444,89;438,94;443,94
24-05-2012;441,55;437,28;439,67
23-05-2012;445,6;437,87;437,87
22-05-2012;447,4;441,67;447,2
21-05-2012;442,39;435,51;442,21
16-05-2012;443,28;434;440,45
15-05-2012;445,44;438,85;439,41
14-05-2012;453,79;443,62;443,62
11-05-2012;454,64;450,67;453,61
10-05-2012;455,01;451,07;451,57
09-05-2012;458,44;448,17;449,25
08-05-2012;462,07;456,27;457,38
07-05-2012;460,51;454,06;459,54
03-05-2012;465,87;460,36;465,55
02-05-2012;462,28;456,37;459,38
01-05-2012;460,47;457,86;459,52
30-04-2012;462,03;456,21;458,75
27-04-2012;457,55;446,73;454,59
26-04-2012;460,61;453,36;456,98
25-04-2012;458,02;454,53;457,43
24-04-2012;458,97;453,08;456,19
23-04-2012;460,49;453,39;454,98
20-04-2012;462,98;456,73;462,98
19-04-2012;466,89;461,39;463,76
18-04-2012;465,58;459,83;460,74
17-04-2012;461;454,78;461
16-04-2012;458,98;451,23;455,97
13-04-2012;454,43;449,93;451,04
12-04-2012;454,36;450,59;454,36
11-04-2012;450,4;445,03;448,12
10-04-2012;455,01;449,11;449,12
04-04-2012;463,56;453,41;453,71
03-04-2012;471,5;459,32;465,15
02-04-2012;459,26;447,24;459,26
30-03-2012;446,32;440,18;444,71
29-03-2012;450,46;438,7;438,87
28-03-2012;452,24;444,99;449,64
27-03-2012;455,76;446,3;446,3
26-03-2012;453,21;446,85;453,21
23-03-2012;450,96;445,91;447,66
22-03-2012;453,47;449,18;449,85
21-03-2012;458,2;455,45;456,62
20-03-2012;457,82;454,42;456,98
19-03-2012;460,4;457,26;458,08
16-03-2012;460,63;456,47;458,93
15-03-2012;459;455,89;457,64
14-03-2012;463,36;458,19;458,29
13-03-2012;460,44;454,65;459,94
12-03-2012;458,02;454,16;456,08
09-03-2012;456,52;450,15;456,16
08-03-2012;451,34;446,45;447,68
07-03-2012;449,72;441,09;446,43
06-03-2012;454,66;442,86;443,68
05-03-2012;457,04;453,64;455,05
02-03-2012;459,6;456,96;457,04
01-03-2012;457,86;450,78;457,05
29-02-2012;455,43;451,71;453,77
28-02-2012;455,08;448,8;454,54
27-02-2012;454,11;448,11;449,34
24-02-2012;458,19;453,88;455,32
23-02-2012;458,62;450,89;452,97
22-02-2012;454,45;449,99;451,26
21-02-2012;457,85;453,47;453,9
20-02-2012;457,16;452,44;457,14
17-02-2012;452,54;449,55;450,81
16-02-2012;451,21;445,83;448,72
15-02-2012;453,7;444,99;453,12
14-02-2012;444,75;441,74;442,18
13-02-2012;444,97;439,26;444,97
10-02-2012;439,5;434,49;437,68
09-02-2012;438,31;432,58;437,97
08-02-2012;439,24;435,05;437,35
07-02-2012;436,48;432,51;436,34
06-02-2012;434,01;427,99;431,84
03-02-2012;434,08;423,91;432,89
02-02-2012;427,43;422,67;424
01-02-2012;417,11;410,54;416,66
31-01-2012;409,16;403,97;408,53
30-01-2012;403,58;399,95;401,65
27-01-2012;412,28;404,94;404,96
26-01-2012;409,84;405,09;408,91
25-01-2012;406,17;401,27;404,47
24-01-2012;404,85;398,96;403,14
23-01-2012;406,19;402,65;406,19
20-01-2012;410,67;405,24;405,46
19-01-2012;409;405,27;409
18-01-2012;407,58;403,43;406,97
17-01-2012;409,88;404,67;406,09
16-01-2012;405,5;400,31;405,5
13-01-2012;406,76;398,9;401,19
12-01-2012;404,54;401,2;402,3
11-01-2012;407,7;401,66;402,1
10-01-2012;406,66;403,48;406,01
09-01-2012;404,59;398,73;403,55
06-01-2012;402,14;398,18;398,42
05-01-2012;400,67;393,37;399,66
04-01-2012;398,29;392,65;393,93
03-01-2012;400,8;396,21;400,26
02-01-2012;398,61;391,05;398,1
30-12-2011;390,36;386,77;389,95
29-12-2011;386,22;384,24;385,91
28-12-2011;385,71;380,18;384,91
27-12-2011;384,38;382,26;383,36
23-12-2011;384,07;379,27;382,6
22-12-2011;381,62;376,05;377,62
21-12-2011;384,4;377,05;380,01
20-12-2011;380,02;373,45;380,02
19-12-2011;378,58;370,61;374,78
16-12-2011;378,49;372,44;372,73
15-12-2011;374,9;371,35;374,08
14-12-2011;380,06;371,34;371,36
13-12-2011;381,64;375,38;380,45
12-12-2011;381,32;375,9;376,74
09-12-2011;382,21;377,13;380,19
08-12-2011;388,06;381,6;381,65
07-12-2011;389,06;383,65;385,54
06-12-2011;385,74;380,16;385,02
05-12-2011;386,11;381,55;384,73
02-12-2011;383,85;379,47;382,84
01-12-2011;384,7;378,11;378,11
30-11-2011;385,19;369,11;385,19
29-11-2011;373,54;369,7;373,03
28-11-2011;371,74;365,66;371,02
25-11-2011;364,26;356,99;363,41
24-11-2011;365,43;359,7;360,21
23-11-2011;367,83;361,73;363,45
22-11-2011;373,33;365,32;365,32
21-11-2011;374,15;365,69;367,58
18-11-2011;375,19;372,1;373,87
17-11-2011;376,64;370,73;376,05
16-11-2011;381,08;374,57;376,84
15-11-2011;377,9;370,74;376,41
14-11-2011;376,46;373,23;375,54
11-11-2011;373,17;366,03;373,08
10-11-2011;370,55;361,13;365,28
09-11-2011;376,82;366,11;369,24
08-11-2011;373,6;364,88;370,26
07-11-2011;368,2;359,22;364,81
04-11-2011;365,93;359,05;362,52
03-11-2011;362,33;347,87;361,36
02-11-2011;357,85;348,15;353,18
01-11-2011;354,08;344,65;353,64
31-10-2011;368,65;362,62;362,77
28-10-2011;379,2;373,18;374,75
27-10-2011;376,63;370,33;372,32
26-10-2011;362,43;355,1;358,78
25-10-2011;358,36;352,91;355,8
24-10-2011;354,54;348,7;354,35
21-10-2011;350,03;342,48;349,47
20-10-2011;344,71;340,7;342,43
19-10-2011;347,27;342,24;342,98
18-10-2011;345,86;337,68;345,84
17-10-2011;351,86;341,32;342,61
14-10-2011;354,01;348,54;349,29
13-10-2011;355,78;349,63;349,74
12-10-2011;354,42;343,43;353,91
11-10-2011;350,12;344,19;346,09
10-10-2011;349,64;343,62;349,61
07-10-2011;346,55;338,21;343,55
06-10-2011;345,5;339,75;342,77
05-10-2011;346,62;336,76;342,98
04-10-2011;346,96;339,06;342,02
03-10-2011;351,46;344,79;349,82
30-09-2011;355,17;348,55;350,34
29-09-2011;356,92;348,25;353,58
28-09-2011;359,17;349,83;350,63
